date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12/21/2017,7,5,0,5.8,3,1,17,11:36 AM,7:49 PM,9:47 AM,4:27 PM,3,5,5,5,5,39,87,0,1032,5,10,227,3
12/22/2017,9,4,0,5.8,3,1,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,2,3,4,3,14,15,87,0,1032,4,10,209,7
12/22/2017,9,4,0,5.8,3,1,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,2,2,4,2,22,8,85,0,1031,4,10,211,11
12/22/2017,9,4,0,5.8,3,1,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,1,1,4,1,23,19,81,0,1031,4,10,224,11
12/22/2017,9,4,0,5.8,3,2,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,1,1,5,1,30,14,78,0,1031,5,10,226,14
12/22/2017,9,4,0,5.8,3,3,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,4,5,7,5,20,6,80,0,1030,7,10,218,10
12/22/2017,9,4,0,5.8,3,3,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,4,4,7,4,30,10,85,0,1028,7,10,228,14
12/22/2017,9,4,0,5.8,3,3,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,6,5,8,5,32,4,87,0,1028,8,10,224,16
12/22/2017,9,4,0,5.8,3,1,24,12:05 PM,8:55 PM,9:47 AM,4:27 PM,7,6,9,6,39,35,85,0,1026,9,10,244,19
12/23/2017,12,10,0,3.8,4,1,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,8,8,11,8,45,13,81,0,1024,11,10,243,22
12/23/2017,12,10,0,3.8,4,1,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,9,10,12,10,55,22,79,0,1023,12,10,253,28
12/23/2017,12,10,0,3.8,4,1,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,8,9,11,9,50,8,80,0,1021,11,10,249,26
12/23/2017,12,10,0,3.8,4,4,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,7,7,11,7,60,4,75,0,1019,11,10,248,32
12/23/2017,12,10,0,3.8,4,4,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,7,9,12,9,50,30,70,0,1017,12,10,241,28
12/23/2017,12,10,0,3.8,4,3,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,8,9,12,9,57,66,75,0.1,1015,12,10,244,32
12/23/2017,12,10,0,3.8,4,3,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,8,9,11,9,36,82,82,0,1015,11,10,242,18
12/23/2017,12,10,0,3.8,4,1,31,12:29 PM,10:04 PM,9:48 AM,4:28 PM,8,8,10,8,33,69,85,0,1014,10,10,240,17
12/24/2017,11,7,0,1.7,2,1,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,8,8,10,8,21,83,87,0,1014,10,10,223,11
12/24/2017,11,7,0,1.7,2,1,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,9,8,10,8,39,96,91,3.2,1010,10,7,212,22
12/24/2017,11,7,0,1.7,2,1,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,9,9,11,9,40,100,84,0,1007,11,10,231,22
12/24/2017,11,7,0,1.7,2,3,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,8,8,10,8,32,100,84,0.6,1006,10,2,250,19
12/24/2017,11,7,0,1.7,2,2,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,7,8,9,8,12,100,89,0,1006,9,10,269,8
12/24/2017,11,7,0,1.7,2,2,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,7,8,8,8,10,100,91,0.5,1005,8,2,219,6
12/24/2017,11,7,0,1.7,2,2,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,6,6,7,6,12,84,92,0,1004,7,10,190,6
12/24/2017,11,7,0,1.7,2,1,39,12:50 PM,11:17 PM,9:48 AM,4:28 PM,6,5,8,5,24,100,91,0.1,1002,8,10,213,14
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,6,5,8,5,23,100,92,0,1000,8,10,207,14
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,6,5,7,5,21,100,92,1.1,997,7,9,214,13
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,5,5,7,5,11,100,93,0,997,6,10,320,7
12/25/2017,8,4,0,1.7,2,2,46,1:08 PM,No moonset,9:48 AM,4:29 PM,4,2,5,2,21,100,88,1.4,997,5,9,351,15
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,2,2,5,2,17,84,81,0,997,5,10,329,12
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,2,1,5,1,19,83,83,2.3,995,5,9,346,13
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,2,1,4,1,17,90,84,0,992,4,10,352,12
12/25/2017,8,4,0,1.7,2,1,46,1:08 PM,No moonset,9:48 AM,4:29 PM,1,0,4,0,24,96,84,1.1,990,4,9,343,16
12/26/2017,4,2,0,5.8,1,1,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,1,0,4,0,29,100,84,0,988,4,10,336,20
12/26/2017,4,2,0,5.8,1,1,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,1,-1,3,-1,35,100,83,0,987,3,10,318,24
12/26/2017,4,2,0,5.8,1,1,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,0,-2,3,-2,36,49,84,0,986,3,10,302,24
12/26/2017,4,2,0,5.8,1,2,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,0,-2,3,-2,37,45,82,0,987,3,10,301,25
12/26/2017,4,2,0,5.8,1,2,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,0,-2,4,-2,39,39,77,0,987,4,10,298,29
12/26/2017,4,2,0,5.8,1,2,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,-1,-2,3,-2,39,8,76,0.1,987,3,10,300,27
12/26/2017,4,2,0,5.8,1,2,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,-1,-2,2,-2,33,31,80,0,988,2,10,311,21
12/26/2017,4,2,0,5.8,1,1,53,1:26 PM,12:30 AM,9:48 AM,4:30 PM,-1,-2,2,-2,35,41,77,0.1,989,2,10,312,22
12/27/2017,4,2,0.2,3.8,2,1,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-1,-3,2,-3,37,20,79,0,990,2,10,323,23
12/27/2017,4,2,0.2,3.8,2,1,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-3,2,-3,46,0,74,0,990,2,10,324,30
12/27/2017,4,2,0.2,3.8,2,1,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-4,2,-4,41,3,76,0,990,2,10,316,27
12/27/2017,4,2,0.2,3.8,2,2,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-3,3,-3,47,9,72,0,991,3,10,320,30
12/27/2017,4,2,0.2,3.8,2,2,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-2,4,-2,44,23,68,0,992,4,10,324,32
12/27/2017,4,2,0.2,3.8,2,1,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-3,3,-3,53,77,69,0.1,992,3,7,322,37
12/27/2017,4,2,0.2,3.8,2,2,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-3,3,-3,49,29,71,0,992,3,10,309,32
12/27/2017,4,2,0.2,3.8,2,1,61,1:44 PM,1:48 AM,9:48 AM,4:31 PM,-2,-3,3,-3,55,63,70,0.1,992,3,10,309,37
12/28/2017,4,1,0.2,5.8,2,1,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-2,3,-2,43,47,74,0,992,3,10,313,29
12/28/2017,4,1,0.2,5.8,2,1,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-3,3,-3,50,77,74,0,992,3,10,312,33
12/28/2017,4,1,0.2,5.8,2,1,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-3,3,-3,48,54,77,0,993,3,10,312,31
12/28/2017,4,1,0.2,5.8,2,1,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-3,3,-3,48,32,76,0.3,995,3,7,314,31
12/28/2017,4,1,0.2,5.8,2,2,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-2,4,-2,44,15,72,0,996,4,10,318,31
12/28/2017,4,1,0.2,5.8,2,1,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-2,3,-2,43,17,73,0.1,997,3,9,314,28
12/28/2017,4,1,0.2,5.8,2,2,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-1,-3,2,-3,38,4,79,0,998,2,10,302,24
12/28/2017,4,1,0.2,5.8,2,1,68,2:04 PM,3:07 AM,9:48 AM,4:32 PM,-2,-4,1,-4,34,1,80,0,999,1,10,295,21
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,-2,-3,0,-3,22,1,82,0,998,0,10,286,13
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,-3,-2,0,-2,13,32,80,0,997,0,10,251,7
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,-3,-2,0,-2,11,22,79,0,994,0,10,143,6
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,-2,-2,2,-2,25,100,77,0,992,2,10,140,16
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,-1,-1,4,-1,25,86,72,0,990,3,10,130,18
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,0,-1,4,-1,31,100,77,0.8,990,3,2,118,22
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,2,-1,4,-1,31,100,85,0,989,4,10,107,21
12/29/2017,4,0,0.7,1.7,2,1,75,2:27 PM,4:30 AM,9:48 AM,4:33 PM,3,1,4,1,21,100,90,1.1,989,4,9,119,14
12/30/2017,4,2,0,1.7,1,1,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,2,1,4,1,15,100,91,0,987,4,10,125,9
12/30/2017,4,2,0,1.7,1,1,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,2,2,4,2,9,98,89,0,986,3,10,160,6
12/30/2017,4,2,0,1.7,1,1,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,1,1,2,1,9,55,91,0,984,2,10,232,5
12/30/2017,4,2,0,1.7,1,2,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,0,-2,2,-2,21,40,90,0,985,2,10,226,12
12/30/2017,4,2,0,1.7,1,1,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,0,-1,3,-1,27,97,83,0,984,3,10,221,19
12/30/2017,4,2,0,1.7,1,1,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,0,-1,3,-1,25,100,83,0.4,985,3,2,216,16
12/30/2017,4,2,0,1.7,1,2,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,1,0,3,0,21,57,87,0,987,3,10,211,12
12/30/2017,4,2,0,1.7,1,1,82,2:57 PM,5:55 AM,9:48 AM,4:34 PM,0,-1,3,-1,33,2,81,0,989,3,10,236,18
12/31/2017,6,3,0,3.8,2,1,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,1,0,3,0,29,39,84,0,989,3,10,212,15
12/31/2017,6,3,0,3.8,2,1,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,3,0,4,0,34,55,88,0,985,4,10,169,20
12/31/2017,6,3,0,3.8,2,1,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,4,0,5,0,51,100,90,0,979,5,10,142,35
12/31/2017,6,3,0,3.8,2,2,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,4,1,6,1,52,42,84,1,974,6,9,201,34
12/31/2017,6,3,0,3.8,2,2,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,4,1,6,1,53,100,83,0,972,6,9,225,35
12/31/2017,6,3,0,3.8,2,2,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,2,0,6,0,59,44,77,0.6,975,6,5,258,39
12/31/2017,6,3,0,3.8,2,2,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,1,0,5,0,47,11,78,0,978,5,10,257,29
12/31/2017,6,3,0,3.8,2,1,86,3:36 PM,7:19 AM,9:48 AM,4:35 PM,1,0,4,0,36,27,82,0,980,4,10,267,22
1/1/2018,4,2,0,5.8,1,1,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,1,0,3,0,22,100,87,0,981,3,10,265,14
1/1/2018,4,2,0,5.8,1,1,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,1,-1,4,-1,32,84,82,0,982,4,10,261,20
1/1/2018,4,2,0,5.8,1,1,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,0,-1,2,-1,23,15,85,0,984,2,10,239,12
1/1/2018,4,2,0,5.8,1,2,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,0,-1,2,-1,21,20,87,0,986,2,10,253,11
1/1/2018,4,2,0,5.8,1,2,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,1,2,4,2,13,35,84,0,987,4,10,291,8
1/1/2018,4,2,0,5.8,1,2,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,1,0,3,0,21,29,87,0,990,3,10,302,13
1/1/2018,4,2,0,5.8,1,2,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,1,-1,3,-1,33,28,84,0,994,3,10,291,19
1/1/2018,4,2,0,5.8,1,1,97,4:27 PM,8:37 AM,9:48 AM,4:37 PM,1,-1,4,-1,35,55,85,0,996,4,10,289,21
1/2/2018,4,2,0,1.7,2,1,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,2,-1,4,-1,34,12,86,0,999,4,10,298,20
1/2/2018,4,2,0,1.7,2,1,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,1,-1,3,-1,28,5,87,0,1000,3,10,280,15
1/2/2018,4,2,0,1.7,2,1,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,0,-1,2,-1,19,9,84,0,1001,2,10,249,10
1/2/2018,4,2,0,1.7,2,2,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,0,-1,2,-1,24,16,84,0,999,2,10,191,13
1/2/2018,4,2,0,1.7,2,1,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,2,0,4,0,25,100,86,0,995,4,10,185,17
1/2/2018,4,2,0,1.7,2,1,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,2,-1,4,-1,43,94,85,2.8,991,4,7,167,30
1/2/2018,4,2,0,1.7,2,2,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,2,-1,3,-1,27,32,90,0,987,3,10,197,16
1/2/2018,4,2,0,1.7,2,1,100,5:34 PM,9:43 AM,9:48 AM,4:38 PM,1,0,3,0,21,58,90,0,981,3,10,190,12
1/3/2018,4,3,0,5.8,1,1,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,2,2,3,2,11,100,90,0,975,3,10,76,6
1/3/2018,4,3,0,5.8,1,1,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,2,0,3,0,24,100,88,0.5,974,3,2,350,15
1/3/2018,4,3,0,5.8,1,1,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,1,-2,3,-2,33,57,85,0,978,3,10,307,21
1/3/2018,4,3,0,5.8,1,2,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,0,-2,3,-2,32,25,82,0,981,3,10,301,18
1/3/2018,4,3,0,5.8,1,2,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,1,2,4,2,17,44,79,0,984,4,10,286,11
1/3/2018,4,3,0,5.8,1,2,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,1,1,4,1,15,19,84,0,985,4,10,248,8
1/3/2018,4,3,0,5.8,1,2,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,1,3,3,3,5,46,85,0,986,3,10,266,3
1/3/2018,4,3,0,5.8,1,1,89,6:51 PM,10:34 AM,9:47 AM,4:39 PM,1,2,3,2,11,33,86,0.1,988,3,10,333,6
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,1,0,3,0,19,41,89,0,990,3,10,323,10
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,1,0,2,0,14,27,90,0,990,2,10,330,7
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,1,3,3,3,5,63,91,0,990,2,10,11,3
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,2,1,4,1,15,99,91,0,989,4,10,80,9
1/4/2018,5,2,0,1.7,2,2,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,3,1,5,1,27,89,88,0,988,5,10,94,18
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,2,1,5,1,28,82,85,0.9,987,5,9,80,18
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,1,1,4,1,22,100,82,0,988,4,10,55,13
1/4/2018,5,2,0,1.7,2,1,81,8:15 PM,11:13 AM,9:47 AM,4:41 PM,1,1,4,1,14,88,82,0,988,4,10,46,8
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,1,2,3,2,9,90,84,0,988,3,10,61,5
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,0,2,3,2,11,84,83,0,988,3,10,59,6
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,1,1,3,1,11,94,83,0,990,3,10,44,6
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,1,1,3,1,18,100,84,0.2,991,3,2,57,10
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,2,1,4,1,19,100,83,0,993,4,10,64,13
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,2,1,4,1,26,81,83,1.6,996,4,9,57,17
1/5/2018,4,3,0,1.7,1,2,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,1,0,4,0,29,58,83,0,999,4,10,42,17
1/5/2018,4,3,0,1.7,1,1,74,9:40 PM,11:43 AM,9:46 AM,4:42 PM,1,0,4,0,33,24,81,0.7,1003,4,9,19,19
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,0,-1,4,-1,42,54,77,0,1007,4,10,29,25
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-1,-1,4,-1,49,54,71,0.2,1010,4,10,24,30
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-1,-2,3,-2,46,82,72,0,1014,3,10,11,29
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-1,-2,3,-2,44,77,72,0.2,1017,3,7,10,28
1/6/2018,4,2,0.1,5.8,2,2,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-1,-1,4,-1,37,46,70,0,1020,4,10,4,25
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-2,-2,3,-2,37,58,71,0.1,1023,3,10,2,24
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-2,-2,2,-2,27,76,73,0,1026,2,10,346,16
1/6/2018,4,2,0.1,5.8,2,1,67,11:02 PM,12:06 PM,9:45 AM,4:44 PM,-3,-2,2,-2,22,19,74,0.1,1028,2,10,324,13
1/7/2018,2,-1,0,5.8,2,1,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-3,-4,0,-4,24,0,79,0,1030,0,10,304,13
1/7/2018,2,-1,0,5.8,2,1,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-4,-4,-1,-4,18,4,80,0,1031,0,10,288,10
1/7/2018,2,-1,0,5.8,2,1,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-5,-4,-1,-4,15,6,72,0,1032,-1,10,266,8
1/7/2018,2,-1,0,5.8,2,2,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-6,-4,-1,-4,20,11,67,0,1033,-1,10,236,11
1/7/2018,2,-1,0,5.8,2,2,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-6,-2,2,-2,21,17,58,0,1033,2,10,217,14
1/7/2018,2,-1,0,5.8,2,2,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-6,-3,1,-3,25,37,58,0,1032,1,10,219,15
1/7/2018,2,-1,0,5.8,2,2,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-7,-4,0,-4,24,45,60,0,1032,0,10,221,13
1/7/2018,2,-1,0,5.8,2,1,59,No moonrise,12:26 PM,9:45 AM,4:45 PM,-6,-4,0,-4,27,15,62,0,1032,0,10,207,15
1/8/2018,4,1,0,5.8,2,1,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,-4,-4,1,-4,36,15,70,0,1031,1,10,204,21
1/8/2018,4,1,0,5.8,2,1,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,-2,-4,1,-4,37,9,77,0,1030,1,10,197,22
1/8/2018,4,1,0,5.8,2,1,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,-2,-4,1,-4,34,7,77,0,1030,1,10,193,20
1/8/2018,4,1,0,5.8,2,2,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,-2,-3,2,-3,37,5,79,0,1029,2,10,179,21
1/8/2018,4,1,0,5.8,2,2,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,0,-1,4,-1,32,7,75,0,1028,4,10,172,22
1/8/2018,4,1,0,5.8,2,2,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,0,-1,4,-1,38,6,78,0,1025,4,10,154,24
1/8/2018,4,1,0,5.8,2,2,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,0,-2,3,-2,40,19,79,0,1024,3,10,149,23
1/8/2018,4,1,0,5.8,2,1,52,12:20 AM,12:44 PM,9:44 AM,4:47 PM,0,-2,4,-2,51,21,76,0,1021,4,10,147,31
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,1,-1,4,-1,44,27,77,0,1018,4,10,148,27
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,2,-1,5,-1,47,45,82,0,1014,4,10,151,30
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,3,0,5,0,39,100,88,0,1012,5,10,150,24
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,3,0,5,0,41,100,90,0.1,1010,5,10,148,27
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,3,0,5,0,34,98,89,0,1007,5,10,139,23
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,3,0,5,0,42,96,89,0.2,1005,5,2,141,28
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,3,0,5,0,37,94,89,0,1003,5,10,141,25
1/9/2018,5,4,0,1.8,2,1,45,1:37 AM,1:01 PM,9:43 AM,4:49 PM,3,0,5,0,43,93,89,0.1,1002,5,10,145,30
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,3,0,5,0,40,100,89,0,1001,5,10,151,28
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,3,0,5,0,35,100,90,0,1001,5,10,156,23
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,4,1,5,1,24,100,93,0,1002,5,10,158,15
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,4,2,5,2,21,100,95,0.2,1003,5,2,166,13
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,4,4,5,4,8,100,94,0,1004,5,2,218,5
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,4,3,5,3,12,100,93,1.5,1005,5,9,312,8
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,3,0,4,0,26,100,91,0,1008,4,10,336,16
1/10/2018,5,4,0,1.8,1,1,38,2:50 AM,1:19 PM,9:42 AM,4:50 PM,3,1,4,1,28,100,93,0.1,1010,4,10,333,17
1/11/2018,5,3,0,5.8,1,1,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,4,1,5,1,30,100,91,0,1012,5,10,324,19
1/11/2018,5,3,0,5.8,1,1,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,3,1,5,1,35,81,88,0,1015,5,10,328,23
1/11/2018,5,3,0,5.8,1,1,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,2,0,4,0,33,47,89,0,1017,4,10,328,19
1/11/2018,5,3,0,5.8,1,2,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,2,0,4,0,29,56,89,0,1020,4,10,326,17
1/11/2018,5,3,0,5.8,1,2,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,3,1,5,1,25,33,85,0,1022,5,10,324,16
1/11/2018,5,3,0,5.8,1,2,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,3,1,4,1,21,10,89,0,1023,4,10,327,12
1/11/2018,5,3,0,5.8,1,2,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,2,1,3,1,16,5,90,0,1025,3,10,316,8
1/11/2018,5,3,0,5.8,1,1,30,4:01 AM,1:40 PM,9:41 AM,4:52 PM,2,3,3,3,8,9,90,0,1025,3,10,296,4
1/12/2018,7,3,0,5.8,2,1,23,5:10 AM,2:03 PM,9:40 AM,4:54 PM,2,3,3,3,6,17,90,0,1026,3,10,197,3
1/12/2018,7,3,0,5.8,2,1,23,5:10 AM,2:03 PM,9:40 AM,4:54 PM,2,1,3,1,18,35,93,0,1025,3,10,179,9
1/12/2018,7,3,0,5.8,2,1,23,5:10 AM,2:03 PM,9:40 AM,4:54 PM,3,1,4,1,17,80,95,0,1026,4,2,179,10
1/12/2018,7,3,0,5.8,2,2,23,5:10 AM,2:03 PM,9:40 AM,4:54 PM,5,2,5,2,31,67,97,0,1025,5,10,150,19
1/12/2018,7,3,0,5.8,2,3,23,5:10 AM,2:03 PM,9:40 AM,4:54 PM,5,3,7,3,35,54,85,0,1025,7,10,161,21
